Vehicle Type,Public Vehicle Number,Status,Vehicle Make,Vehicle Model,Vehicle Model Year,Vehicle Color,Vehicle Fuel Source,Wheelchair Accessible,Company Name,Address,City,State,ZIP Code,Taxi Affiliation,Taxi Medallion License Management ,Record ID
Taxi,6184,VIOLATION,TOYOTA,CAMRY,2017,WHITE,Hybrid,N,BIG APPLE CAB TWO CO,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,DIS-AFFILIATED,Owner Manager,6184Taxi
Taxi,6187,VIOLATION,TOYOTA,CAMRY,2011,WHITE,Hybrid,N,BAMARTH INC,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,DIS-AFFILIATED,Owner-Operator,6187Taxi
Taxi,6185,VIOLATION,TOYOTA,PRIUS,2013,WHITE,Hybrid,N,BIG APPLE CAB TWO CO,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,DIS-AFFILIATED,Owner Manager,6185Taxi
Taxi,6186,VIOLATION,TOYOTA,PRIUS,2014,WHITE,Hybrid,N,BIG APPLE CAB TWO CO,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,DIS-AFFILIATED,Owner Manager,6186Taxi
Taxi,5224,SURRENDER,TOYOTA,CAMRY,2018,WHITE,Hybrid,N,CHICAGO TREASURERY INC,4118 W. LAWRENCE AVE.,CHICAGO,IL,60630,Globe Taxi Association Inc,Owner-Operator,5224Taxi
Taxi,5590,ACTIVE,TOYOTA,CAMRY,2016,YELLOW,Hybrid,N,"TAXI MEDALLION GROUP, LLC SERIES 31",4175 N. ELSTON AVE.,CHICAGO,IL,60618,Yellow Cab Association,Owner Manager,5590Taxi
Taxi,61,ACTIVE,TOYOTA,CAMRY,2022,YELLOW,Hybrid,N,5 STARS CAB INC,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,Yellow Cab Association,Owner-Operator,61Taxi
Taxi,4398,SURRENDER,TOYOTA,PRIUS,2013,WHITE/BLUE/STRIPES,Hybrid,N,JKT CAB CO,4020 W. GLENLAKE AVE.,CHICAGO,IL,60646,Blue Ribbon Assn Inc,"Cab Management Group, Inc.",4398Taxi
Livery,7150,ACTIVE,LINCOLN,AVIATOR,2023,BLACK,Gasoline,N,NAMT CORPORATION,3263 W. FULLERTON AVE.,CHICAGO,IL,60647,,,7150Livery
Taxi,6212,VIOLATION,NISSAN,ALTIMA,2011,BLUE,Hybrid,N,MUNICH TAXI LLC,4536 N. ELSTON AVE.,CHICAGO,IL,60630,NORTHSTAR AFFILIATION,Star North Management LLC,6212Taxi
Taxi,6182,VIOLATION,TOYOTA,CAMRY,2011,WHITE,Hybrid,N,TRUMP TAXI CORP.,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,DIS-AFFILIATED,Owner Manager,6182Taxi
Livery,8388,ACTIVE,LINCOLN,NAVIGATOR L,2022,BLACK,Gasoline,N,LUXELIMO INC.,111 W. WACKER DR.,CHICAGO,IL,60601,,,8388Livery
Taxi,4008,VIOLATION,NISSAN,ALTIMA,2011,BLUE,Hybrid,N,HYDRA TAXI LLC,4536 N. ELSTON AVE.,CHICAGO,IL,60630,NORTHSTAR AFFILIATION,Star North Management LLC,4008Taxi
Taxi,3965,VIOLATION,FORD,ESCAPE,2012,WHITE,Hybrid,N,NIZZIN CAB CORP.,2617 S. WABASH AVE.,CHICAGO,IL,60616,DIS-AFFILIATED,Owner Manager,3965Taxi
Livery,9769,RESERVED,CHEVROLET,SUBURBAN,2023,BLACK,Gasoline,N,MAAZ TRANSPORTATION CORP,6346 N. KARLOV AVE.,CHICAGO,IL,60646,,,9769Livery
Livery,7004,ACTIVE,LINCOLN,AVIATOR,2025,BLACK,Gasoline,N,KESLER LIMO INC,5588 N. LINCOLN AVE.,CHICAGO,IL,60625,,,7004Livery
Pedicab,107,ACTIVE,VIP,VIP,2018,BLUE/WHITE,Pedal,N,PEDICAB RIDE GUYS LLC,1919 S. MICHIGAN AVE. AVE.,CHICAGO,IL,60616,,,107Pedicab
Taxi,618,VIOLATION,TOYOTA,PRIUS,2013,WHITE,Hybrid,N,"BMDN TRANS, INC.",3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,DIS-AFFILIATED,Owner Manager,618Taxi
Pedicab,66,VIOLATION,MAINSTREET,CLASSIC,0,RED/BLACK,Pedal,N,EMPIRE PEDICAB LLC,318 W. ADAMS ST.,CHICAGO,IL,60606,,,66Pedicab
Taxi,738,VIOLATION,TOYOTA,CAMRY,2014,WHITE,Hybrid,N,RAINBOW TRANS INC,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner Manager,738Taxi
Livery,7083,ACTIVE,LINCOLN,NAVIGATOR L,2023,BLACK,Gasoline,N,DANIEL BRICIU,4709 N. MAPLEWOOD AVE.,CHICAGO,IL,60625,,,7083Livery
Taxi,130,VIOLATION,NISSAN,ALTIMA,2011,BLUE,Hybrid,N,TRIBECA CAB CORP,4536 N. ELSTON AVE.,CHICAGO,IL,60630,NORTHSTAR AFFILIATION,Star North Management LLC,130Taxi
Taxi,6181,ACTIVE,TOYOTA,SIENNA,2018,YELLOW,Gasoline,N,6181 INC,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Association,Owner Manager,6181Taxi
Livery,7196,ACTIVE,LINCOLN,CORSAIR,2022,BLACK,Gasoline,N,ALI BABA LIMO INC.,5550 N. ELSTON AVE.,CHICAGO,IL,60630,,,7196Livery
Taxi,1101,ACTIVE,TOYOTA,RAV4,2016,YELLOW,Gasoline,N,HAFIZ CAB CORP,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,Yellow Cab Association,Owner-Operator,1101Taxi
Taxi,3757,VIOLATION,TOYOTA,PRIUS,2015,WHITE,Hybrid,N,ESFAHAN TRANS INC,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,DIS-AFFILIATED,Owner Manager,3757Taxi
Pedicab,67,VIOLATION,MAINSTREET,CLASSIC,0,RED/BLACK,Pedal,N,EMPIRE PEDICAB LLC,318 W. ADAMS ST.,CHICAGO,IL,60606,,,67Pedicab
Taxi,1061,ACTIVE,TOYOTA,PRIUS,2016,WHITE/GREEN,Hybrid,N,"TALHA TRANS, INC",9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner-Operator,1061Taxi
Taxi,5341,ACTIVE,TOYOTA,PRIUS,2015,YELLOW,Hybrid,N,TAXI MEDALLION GROUP LLC SERIES II,4175 N. ELSTON AVE.,CHICAGO,IL,60618,Yellow Cab Association,Owner Manager,5341Taxi
Taxi,754,ACTIVE,TOYOTA,SIENNA,2024,WHITE,Hybrid,Y,XNK INC,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner-Operator,754Taxi
Taxi,1502,ACTIVE,TOYOTA,CAMRY,2012,BLUE/WHITE,Hybrid,N,"EAGLE EXPRESS, INC.",4626 W. CORNELIA AVE.,CHICAGO,IL,60641,Sun Taxi Association Inc,"Sun Financial Services, Inc.",1502Taxi
Taxi,3461,ACTIVE,TOYOTA,SIENNA,2020,WHITE,Gasoline,Y,M & A FOREVER INC,5765 N. LINCOLN AVE.,CHICAGO,IL,60659,Independent1,Owner-Operator,3461Taxi
Charter Sightseeing,14821,INACTIVE,FORD,F450,2013,SILVER,Gasoline,N,O'HARE-MIDWAY LIMOUSINE SERVICE INC # 2,4610 N. CLARK ST.,CHICAGO,IL,60640,,,14821Charter Sightseeing
Medicar,13122,INACTIVE,FORD,ECONOLINE,2011,WHITE,Gasoline,N,BUZY AS A BEAVER TRANSPORTATION INC,6730 S. LANGLEY AVE.,CHICAGO,IL,60637,,,13122Medicar
Taxi,475,VIOLATION,FORD,FUSION,2014,GREEN,Hybrid,N,NECT 16 LLC,6500 N. WESTERN AVE.,CHICAGO,IL,60645,TAXI TOWN AFFILIATION LLC,"Medallion Leasing and Management, Inc.",475Taxi
Livery,70217,ACTIVE,FORD,EXPEDITION,2022,BLACK,Gasoline,N,MUHAMMAD  ASIF,4116 W. BELMONT AVE.,CHICAGO,IL,60641,,,70217Livery
Livery,7002,ACTIVE,CADILLAC,XTS,2019,BLACK,Gasoline,N,MIRCEA K  BRICCI,3944 W. IRVING PARK RD.,CHICAGO,IL,60618,,,7002Livery
Taxi,5479,VIOLATION,TOYOTA,PRIUS,2012,GREEN,Hybrid,N,NECT 6 INC.,6500 N. WESTERN AVE.,CHICAGO,IL,60645,TAXI TOWN AFFILIATION LLC,"Medallion Leasing and Management, Inc.",5479Taxi
Taxi,5868,VIOLATION,CHEVROLET,HHR,2011,WHITE,Flex Fuel,N,YAYE INC.,4118 W. LAWRENCE AVE.,CHICAGO,IL,60630,DIS-AFFILIATED,Owner-Operator,5868Taxi
Taxi,5301,FORECLOSURE,FORD,ESCAPE,2011,GREEN,Hybrid,N,NICKI INC.,6500 N. WESTERN AVE.,CHICAGO,IL,60645,TAXI TOWN AFFILIATION LLC,"Medallion Leasing and Management, Inc.",5301Taxi
Charter Sightseeing,11555,INACTIVE,,,2006,BLACK,Gasoline,N,EMPIRE LIMOUSINE INC,5320 W. LAWRENCE AVE.,CHICAGO,IL,60630,,,11555Charter Sightseeing
Charter Sightseeing,16630,INACTIVE,FORD,E350,2009,WHITE,Gasoline,N,ROBERT BROOKS dba BROOKS BUS SERVICE,10116 S. VERNON AVE.,CHICAGO,IL,60628,,,16630Charter Sightseeing
Taxi,3769,ACTIVE,TOYOTA,CAMRY,2014,WHITE,Hybrid,N,CHARAFI TRANS INC,4315 N. KEYSTONE AVE.,CHICAGO,IL,60641,Independent1,Owner-Operator,3769Taxi
Taxi,6787,VIOLATION,NISSAN,ALTIMA,2011,WHITE,Hybrid,N,BEST CAB CORP,2738 W. FULTON ST.,CHICAGO,IL,60612,EXPIRED AFFILIATION,Owner Manager,6787Taxi
Taxi,1540,ACTIVE,FORD,ESCAPE,2012,WHITE,Hybrid,N,HALLELUJAH INC,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,Independent1,Owner-Operator,1540Taxi
Medicar,7418,INACTIVE,FORD,E350,2010,WHITE,Gasoline,N,ELITE MEDICAL TRANSPORTATION LLC,11551  184TH PL.,ORLAND PARK,IL,60467,,,7418Medicar
Taxi,5223,SURRENDER,VPG,MV-1,2014,WHITE,Gasoline,Y,TAXI MEDALLION GROUP LLC-SERIESXVII,4175 N. ELSTON AVE.,CHICAGO,IL,60618,DIS-AFFILIATED,Owner Manager,5223Taxi
Medicar,8044,INACTIVE,FORD,E250,2010,WHITE,Gasoline,N,ELITE MEDICAL TRANSPORTATION LLC,11551  184TH PL.,ORLAND PARK,IL,60467,,,8044Medicar
Pedicab,20,ACTIVE,VIP,VIP,2014,BLUE/WHITE,Pedal,N,PEDICAB RIDE GUYS LLC,1919 S. MICHIGAN AVE. AVE.,CHICAGO,IL,60616,,,20Pedicab
Medicar,8411,INACTIVE,FORD,E350,2011,WHITE,Gasoline,N,ELITE MEDICAL TRANSPORTATION LLC,11551  184TH PL.,ORLAND PARK,IL,60467,,,8411Medicar
Taxi,6677,ACTIVE,TOYOTA,PRIUS,2012,WHITE,Hybrid,N,NATHAN CAB CO,2601 W. PETERSON AVE.,CHICAGO,IL,60659,City Service Taxi Association,Owner-Operator,6677Taxi
Charter Sightseeing,17253,INACTIVE,FREIGHTLINER,SHUTTLE,2016,BLACK,Gasoline,N,LCW COACH LLC,6166 W. HIGGINS AVE.,CHICAGO,IL,60630,,,17253Charter Sightseeing
Medicar,8052,INACTIVE,FORD,T150,2015,WHITE,Gasoline,N,ELITE MEDICAL TRANSPORTATION LLC,11551  184TH PL.,ORLAND PARK,IL,60467,,,8052Medicar
Medicar,8410,INACTIVE,FORD,E350,2012,WHITE,Gasoline,N,ELITE MEDICAL TRANSPORTATION LLC,11551  184TH PL.,ORLAND PARK,IL,60467,,,8410Medicar
Medicar,8425,INACTIVE,FORD,E250,2015,WHITE,Gasoline,N,ELITE MEDICAL TRANSPORTATION LLC,11551  184TH PL.,ORLAND PARK,IL,60467,,,8425Medicar
Taxi,1334,SURRENDER,TOYOTA,PRIUS,2013,GREEN,Hybrid,N,CORNELL INC.,6500 N. WESTERN AVE.,CHICAGO,IL,60630,TAXI TOWN AFFILIATION LLC,"Medallion Leasing and Management, Inc.",1334Taxi
Livery,7236,ACTIVE,LINCOLN,AVIATOR,2023,BLACK,Gasoline,N,CHICAGO 94 INC.,5550 N. ELSTON AVE.,CHICAGO,IL,60630,,,7236Livery
Taxi,6224,ACTIVE,TOYOTA,CAMRY,2016,YELLOW,Hybrid,N,RAMIREZ DUQUE TAXI INC,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,Yellow Cab Association,Owner-Operator,6224Taxi
Taxi,868,VIOLATION,TOYOTA,CAMRY,2016,WHITE,Hybrid,N,MEDALLION FUNDING CHICAGO CORP III,4536 N. ELSTON AVE.,CHICAGO,IL,60630,DIS-AFFILIATED,Owner Manager,868Taxi
Livery,70219,ACTIVE,FORD,EXPEDITION,2024,BLACK,Gasoline,N,LIMOTECH LLC,6229 N. MOZART ST.,CHICAGO,IL,60659,,,70219Livery
Livery,7260,ACTIVE,LINCOLN,CORSAIR,2022,BLACK,Gasoline,N,"SAMA ENTERPRISES, INC.",5441 N. EAST RIVER RD.,CHICAGO,IL,60656,,,7260Livery
Livery,8822,ACTIVE,LINCOLN,AVIATOR,2022,BLACK,Gasoline,N,SIGMA LIMOUSINE LLC,5550 N. ELSTON AVE.,CHICAGO,IL,60630,,,8822Livery
Taxi,763,VIOLATION,TOYOTA,PRIUS,2013,WHITE,Hybrid,N,SKYVIEW CAB CORP.,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,DIS-AFFILIATED,Owner Manager,763Taxi
Taxi,6618,ACTIVE,TOYOTA,PRIUS,2014,WHITE,Hybrid,N,MN TAXI INC.,5030 N. MARINE DR.,CHICAGO,IL,60640,Independent1,Owner-Operator,6618Taxi
Charter Sightseeing,13135,INACTIVE,CHEVROLET,C5500,2008,WHITE,Gasoline,N,METRO LIMOUSINE INC,8535 W. HIGGINS RD.,CHICAGO,IL,60631,,,13135Charter Sightseeing
Taxi,4473,VIOLATION,TOYOTA,CAMRY,2012,WHITE,Hybrid,N,NYTAAL INC,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,DIS-AFFILIATED,Owner Manager,4473Taxi
Charter Sightseeing,297915,INACTIVE,FORD,E350,2008,WHITE,Gasoline,N,ARIES SHUTTLE CHICAGO LLC,621 S. KOLMAR AVE.,CHICAGO,IL,60624,,,297915Charter Sightseeing
Livery,8607,ACTIVE,LINCOLN,NAVIGATOR L,2023,BLACK,Gasoline,N,CHILUX LIMO INC.,7827 W. THORNDALE AVE.,CHICAGO,IL,60631,,,8607Livery
Charter Sightseeing,7204,INACTIVE,FREIGHLINE,M LINE SHUTTLE BUS,2003,WHITE,Gasoline,N,CHICAGO MINIBUS TRAVEL INC.,9740 W. FOSTER,CHIICAGO,IL,60018,,,7204Charter Sightseeing
Charter Sightseeing,7237,INACTIVE,FORD,TROLLEY,1997,RED/GREEN,Gasoline,N,"TRT TRANSPORTATION, INC.",4400 S. RACINE AVE.,CHICAGO,IL,60609,,,7237Charter Sightseeing
Charter Sightseeing,7244,INACTIVE,FORD,TROLLEY,1997,RED/GREEN,Gasoline,N,"TRT TRANSPORTATION, INC.",4400 S. RACINE AVE.,CHICAGO,IL,60609,,,7244Charter Sightseeing
Charter Sightseeing,8760,INACTIVE,NEOPLAN,TROLLEY,1989,RED/GREEN,Gasoline,N,"TRT TRANSPORTATION, INC.",4400 S. RACINE AVE.,CHICAGO,IL,60609,,,8760Charter Sightseeing
Charter Sightseeing,8761,INACTIVE,NEOPLAN,TROLLEY,1990,RED/GREEN,Gasoline,N,"TRT TRANSPORTATION, INC.",4400 S. RACINE AVE.,CHICAGO,IL,60609,,,8761Charter Sightseeing
Taxi,284,ACTIVE,TOYOTA,CAMRY,2016,YELLOW,Hybrid,N,CHICAGO SKY TAXI INC,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,Yellow Cab Association,Owner Manager,284Taxi
Taxi,4078,VIOLATION,TOYOTA,PRIUS,2013,GREEN,Hybrid,N,NECT 21 LLC,6500 N. WESTERN AVE.,CHICAGO,IL,60645,TAXI TOWN AFFILIATION LLC,"Medallion Leasing and Management, Inc.",4078Taxi
Livery,8242,ACTIVE,LINCOLN,CONTINENTAL,2020,BLACK,Gasoline,N,NUR MOTORS LLC,3950 N. LAKE SHORE DR.,CHICAGO,IL,60613,,,8242Livery
Taxi,6235,ACTIVE,TOYOTA,CAMRY,2017,YELLOW,Hybrid,N,TAXI MEDALLION GROUP LLC - SERIES 33,4175 N. ELSTON AVE.,CHICAGO,IL,60618,Yellow Cab Association,Owner Manager,6235Taxi
Charter Sightseeing,9035,INACTIVE,FREIGHLINE,TROLLEY,2008,YELLOW/BLUE,Diesel,N,CHICAGO GRAY LINE LTD,630 W. 41ST ST.,CHICAGO,IL,60609,,,9035Charter Sightseeing
Taxi,6242,VIOLATION,TOYOTA,PRIUS,2012,WHITE,Hybrid,N,BHNUR CORPORATION,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,DIS-AFFILIATED,Owner-Operator,6242Taxi
Taxi,306,SURRENDER,TOYOTA,CAMRY,2014,WHITE,Hybrid,N,SORIN TRANS INC,5136 N. WESTERN AVE.,CHICAGO,IL,60625,DIS-AFFILIATED,Owner-Operator,306Taxi
Charter Sightseeing,12336,INACTIVE,FORD,F550,2001,WHITE,Gasoline,N,JKS LIMOUSINES LLC.,120 W. MADISON ST.,CHICAGO,IL,60602,,,12336Charter Sightseeing
Charter Sightseeing,9353,INACTIVE,FORD,,2006,BLACK,Gasoline,N,JKS LIMOUSINES LLC.,120 W. MADISON ST.,CHICAGO,IL,60602,,,9353Charter Sightseeing
Taxi,271,ACTIVE,FORD,ESCAPE,2012,GREEN,Hybrid,N,TAURUS CAB INC,6500 N. WESTERN AVE.,CHICAGO,IL,60645,TAXI TOWN AFFILIATION LLC,"Medallion Leasing and Management, Inc.",271Taxi
Charter Sightseeing,3366,INACTIVE,MCI,102DL3,1997,WHITE/RED/BLUE,Gasoline,N,CHICAGO SIGHT SEEING CO,27 E. MONROE ST.,CHICAGO,IL,60603,,,3366Charter Sightseeing
Taxi,6229,VIOLATION,TOYOTA,CAMRY,2011,WHITE,Hybrid,N,BUSY BEE CAB CO INC,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,DIS-AFFILIATED,Owner Manager,6229Taxi
Charter Sightseeing,19156,INACTIVE,MCI,4505,2007,BLACK/WHITE/RED/BLUE,Diesel,N,CHICAGO GRAY LINE LTD,630 W. 41ST ST.,CHICAGO,IL,60609,,,19156Charter Sightseeing
Charter Sightseeing,19163,INACTIVE,MCI,D4505,2006,BLACK/WHITE/RED/BLUE,Diesel,N,CHICAGO GRAY LINE LTD,630 W. 41ST ST.,CHICAGO,IL,60609,,,19163Charter Sightseeing
Charter Sightseeing,19175,INACTIVE,MCI,4505,2007,BLACK/WHITE/RED/BLUE,Diesel,N,CHICAGO GRAY LINE LTD,630 W. 41ST ST.,CHICAGO,IL,60609,,,19175Charter Sightseeing
Charter Sightseeing,2001,INACTIVE,FORD,ECONOLINE,2008,WHITE,Gasoline,N,DDSSBOS LLC,2251 S. THROOP ST.,CHICAGO,IL,60608,,,2001Charter Sightseeing
Livery,8757,ACTIVE,FORD,EXPEDITION,2022,BLACK,Gasoline,N,WINDY CITY LIMOUSINE COMPANY LLC,4803 N. MILWAUKEE AVE.,CHICAGO,IL,60630,,,8757Livery
Taxi,5517,SURRENDER,TOYOTA,CAMRY,2014,WHITE,Hybrid,N,"PASALIC, INC.",2601 W. PETERSON AVE.,CHICAGO,IL,60659,City Service Taxi Association,Medallion Management Corp.,5517Taxi
Taxi,773,SURRENDER,TOYOTA,PRIUS,2015,WHITE,Hybrid,N,BEBE VICTOR INC,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,DIS-AFFILIATED,Owner Manager,773Taxi
Livery,9811,ACTIVE,MERCEDES,BENZ,2022,BLACK,Gasoline,N,EMPIRE LIMOUSINE INC,5320 W. LAWRENCE AVE.,CHICAGO,IL,60630,,,9811Livery
Livery,70220,ACTIVE,LINCOLN,NAUTILUS,2023,BLACK,Gasoline,N,"TQL EXPRESS, INC.",5550 N. ELSTON AVE.,CHICAGO,IL,60630,,,70220Livery
Livery,70221,ACTIVE,CADILLAC,ESCALADE ESV,2023,BLACK,Gasoline,N,FAISAL ARMAN,5700 N. KEDVALE AVE.,CHICAGO,IL,60646,,,70221Livery
Low Speed Electric,9872,VIOLATION,TUK TUK,L5 LIMO GT,2018,WHITE,Electric,N,TUK TUK CHICAGO LLC,501 N. WELLS ST.,CHICAGO,IL,60654,,,9872Low Speed Electric
Taxi,5720,ACTIVE,TOYOTA,SIENNA,2024,YELLOW,Hybrid,Y,JOSSARP AUTO TRANSPORT LLC,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,Yellow Cab Association,Owner Manager,5720Taxi
Taxi,76,VIOLATION,TOYOTA,CAMRY,2014,WHITE,Hybrid,N,DANIEL AND MONIQUE CAB CORP.,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,DIS-AFFILIATED,Owner Manager,76Taxi
Taxi,4324,ACTIVE,TOYOTA,RAV4,2016,WHITE,Hybrid,N,BENICO EXPRESS INC,2601 W. PETERSON AVE.,CHICAGO,IL,60659,City Service Taxi Association,Owner-Operator,4324Taxi
Charter Sightseeing,14707,INACTIVE,MERCEDES,SPRINTER,2013,BLACK,Gasoline,N,T & V TRANSPORTATION LLC.,8770 W. BRYN MAWR AVE.,CHICAGO,IL,60631,,,14707Charter Sightseeing
Charter Sightseeing,15164,INACTIVE,CHEVROLET,CARRYALL,1996,RED/GREEN,Gasoline,N,YILDIRIM CAB CO,3659 W. ADDISON ST.,CHICAGO,IL,60618,,,15164Charter Sightseeing
Taxi,5708,SURRENDER,TOYOTA,PRIUS,2013,GRAY/WHITE,Hybrid,N,EDEN KELETA CAB CORP,6550 N. CLARK ST.,CHICAGO,IL,60626,Choice Taxi Association Inc,Owner Manager,5708Taxi
Livery,70223,VIOLATION,LEXUS,GS350,2019,BLACK,Gasoline,N,"AWAN TRANSPORT, INC.",2211 W. FARWELL AVE.,CHICAGO,IL,60645,,,70223Livery
Medicar,11884,INACTIVE,FORD,E350,2010,WHITE,Gasoline,N,"SCR MEDICAL TRANSPORTATION, INC.",8801 S. GREENWOOD AVE.,CHICAGO,IL,60619,,,11884Medicar
Medicar,5023,INACTIVE,FORD,E350,2003,WHITE,Gasoline,N,PROGRESSIVE II INC.,4453 W. WALTON ST.,CHICAGO,IL,60651,,,5023Medicar
Medicar,5579,INACTIVE,CHEVROLET,EXPRESS,2004,WHITE,Gasoline,N,D AND R TRANSPORTATION INC,1965  GLENWOOD DYER RD.,LYNWOOD,IL,60411,,,5579Medicar
Medicar,5716,INACTIVE,FORD,E250,2005,WHITE,Gasoline,N,HEALTHCARE PLUS CORPORATION,3949 N. PULASKI RD.,CHICAGO,IL,60641,,,5716Medicar
Livery,70895,ACTIVE,VOLVO,XC90,2022,BLACK,Gasoline,N,XINLEI YAN,2229 S. STEWART AVE.,CHICAGO,IL,60616,,,70895Livery
Medicar,5851,INACTIVE,FORD,ECONOLINE,2005,WHITE,Gasoline,N,"MIDWEST MEDICAL SERVICE, INC.",5567 N. ELSTON AVE.,CHICAGO,IL,60630,,,5851Medicar
Medicar,5938,INACTIVE,FORD,E250,2006,WHITE,Gasoline,N,"MIDWEST MEDICAL SERVICE, INC.",5567 N. ELSTON AVE.,CHICAGO,IL,60630,,,5938Medicar
Medicar,3615,INACTIVE,CHEVROLET,BRAUN,2008,WHITE,Gasoline,N,PRESENCE CHICAGO HOSPITALS NETWORK,200 S. WACKER DR.,CHICAGO,IL,60606,,,3615Medicar
Medicar,5824,INACTIVE,FORD,E250,2006,WHITE,Gasoline,N,ILLINOIS MEDI-CAR INC,1350 S. LEAVITT ST.,CHICAGO,IL,60608,,,5824Medicar
Charter Sightseeing,13565,INACTIVE,ISUZU,CARRYALL,1986,MAROON,Diesel,N,SCT USA INC,4455 N. KNOX AVE.,CHICAGO,IL,60630,,,13565Charter Sightseeing
Taxi,6251,VIOLATION,TOYOTA,CAMRY,2015,WHITE,Hybrid,N,TAHIR'S CORP,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,DIS-AFFILIATED,Owner Manager,6251Taxi
Charter Sightseeing,12024,INACTIVE,MERCEDES,SPRINTER,2012,SILVER,Gasoline,N,O'HARE-MIDWAY LIMOUSINE SERVICE INC # 2,4610 N. CLARK ST.,CHICAGO,IL,60640,,,12024Charter Sightseeing
Charter Sightseeing,15360,INACTIVE,IC,M LINE SHUTTLE BUS,2015,WHITE,Gasoline,N,CHICAGO BUS RENTAL INC,1 S. DEARBORN ST.,CHICAGO,IL,60603,,,15360Charter Sightseeing
Medicar,5300,INACTIVE,FORD,ECONOLINE,2008,WHITE,Gasoline,N,PRESENCE CHICAGO HOSPITALS NETWORK,200 S. WACKER DR.,CHICAGO,IL,60606,,,5300Medicar
Livery,9199,ACTIVE,LINCOLN,AVIATOR,2023,BLACK,Gasoline,N,MIGUEL ARREDONDO,1111 S. LAFLIN ST.,CHICAGO,IL,60607,,,9199Livery
Taxi,77,VIOLATION,TOYOTA,CAMRY,2014,WHITE,Hybrid,N,DANIEL AND MONIQUE CAB CORP.,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,DIS-AFFILIATED,Owner Manager,77Taxi
Charter Sightseeing,13601,INACTIVE,FREIGHTLINER,FB65,2005,WHITE,Gasoline,N,"WWA LIMO, INC.",917 W. WASHINGTON BLVD.,CHICAGO,IL,60607,,,13601Charter Sightseeing
Medicar,12518,INACTIVE,FORD,E350,2010,WHITE,Gasoline,N,"SCR MEDICAL TRANSPORTATION, INC.",8801 S. GREENWOOD AVE.,CHICAGO,IL,60619,,,12518Medicar
Charter Sightseeing,23008,ACTIVE,FREIGHLINE,TROLLEY,1997,WHITE,Gasoline,N,SCT USA INC,4455 N. KNOX AVE.,CHICAGO,IL,60630,,,23008Charter Sightseeing
Taxi,785,ACTIVE,TOYOTA,PRIUS,2015,YELLOW,Hybrid,N,AHMED CAB COMPANY,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,Yellow Cab Association,Owner Manager,785Taxi
Taxi,5110,ACTIVE,KIA,NIRO,2024,WHITE,Hybrid,N,SHIRLEY TAXI INC,2532 W. WARREN BLVD.,CHICAGO,IL,60612,Independent1,Owner-Operator,5110Taxi
Taxi,2757,ACTIVE,TOYOTA,CAMRY,2013,WHITE,Hybrid,N,SETARE INC.,3542 N. ELSTON AVE.,CHICAGO,IL,60618,Top Cab Association,Top Cab Corp.,2757Taxi
Taxi,6246,VIOLATION,TOYOTA,PRIUS,2012,WHITE,Hybrid,N,BUSY BEE CAB CO INC,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,DIS-AFFILIATED,Owner Manager,6246Taxi
Livery,8522,ACTIVE,LINCOLN,NAVIGATOR L,2022,BLACK,Gasoline,N,NUR MOTORS LLC,3950 N. LAKE SHORE DR.,CHICAGO,IL,60613,,,8522Livery
Livery,70222,ACTIVE,LINCOLN,NAVIGATOR L,2023,BLACK,Gasoline,N,GALAXY LIVERY INC.,5905 S. KEDZIE AVE.,CHICAGO,IL,60629,,,70222Livery
Taxi,5908,VIOLATION,TOYOTA,CAMRY,2015,WHITE,Hybrid,N,MAIRA CAB INC,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner Manager,5908Taxi
